,0
R1Ciia,99.93189248092989
N11i,99.93189248092989
H2.17,99.93189248092989
H2.8,99.93189248092989
H3.8,99.93189248092989
H3.17,99.93189248092989
E1xD,99.92735197965855
H4.9,99.92735197965855
R2Fi,99.92735197965855
E3__16,99.92735197965855
K16i,99.91827097711588
K2__16,99.91827097711588
D2_2,99.91827097711588
H2.22,99.91373047584453
E1xS,99.91373047584453
B3E.5,99.91373047584453
H3.22,99.91373047584453
G1A1a,99.91373047584453
A21i,99.9091899745732
B3H8,99.90464947330186
E1viiiP,99.90010897203051
E1iiiP,99.90010897203051
E1xQ,99.90010897203051
E1ivP,99.90010897203051
E1ixP,99.90010897203051
E1viP,99.90010897203051
G1A2a,99.90010897203051
G1B7a,99.90010897203051
T2i,99.90010897203051
E1vP,99.90010897203051
Q2a__20,99.90010897203051
D2_3,99.89556847075917
H3.37,99.89556847075917
F2D__13,99.89556847075917
D2_9,99.89556847075917
H2.37,99.89556847075917
S4i,99.89556847075917
D1i__16,99.89102796948784
E1iQ,99.88648746821649
Q10i,99.88648746821649
P5__16,99.88648746821649
O3i,99.88648746821649
E1viiQ,99.88194696694515
R2Dia,99.88194696694515
M9__2,99.87740646567381
E3__17,99.87740646567381
M9__4,99.87740646567381
M9__1,99.87740646567381
E1viiAS,99.87740646567381
M9__5,99.87740646567381
C1_47a,99.87740646567381
M9__3,99.87740646567381
T3i,99.86832546313113
H2.34,99.86832546313113
H3.34,99.86832546313113
Q2a__18,99.86832546313113
E1viS,99.86378496185979
I8A__4,99.86378496185979
E1viiiS,99.86378496185979
E1vS,99.86378496185979
G1B8,99.86378496185979
E1ixS,99.86378496185979
I9,99.86378496185979
I8A__1,99.86378496185979
I8A__3,99.86378496185979
I8A__5,99.86378496185979
I8A__6,99.86378496185979
I8A__2,99.86378496185979
E1iiiS,99.86378496185979
N4i,99.86378496185979
I8A__7,99.86378496185979
I8A__99,99.86378496185979
I8A__98,99.86378496185979
T8i,99.85924446058844
P2iva,99.85924446058844
G1A68__6,99.85924446058844
H2.12,99.85924446058844
H3.12,99.85924446058844
G1A68__11,99.8547039593171
D1B__14,99.8547039593171
E1vQ,99.85016345804577
E1viQ,99.85016345804577
E1iiQ,99.85016345804577
N2__15,99.85016345804577
E1iiiQ,99.85016345804577
E1ixQ,99.85016345804577
E1viiiQ,99.85016345804577
K2__14,99.83654195423175
G12i,99.83200145296041
F1Bi_a,99.82292045041773
K14i,99.81837994914639
G1A68__1,99.81383944787504
H4.24,99.81383944787504
K22i,99.81383944787504
R3C__3a,99.81383944787504
G1A7a,99.80475844533237
Q2a__19,99.80021794406102
H13Bi,99.80021794406102
E1iJ,99.79113694151835
E1iiiRi,99.79113694151835
B3D__5.7,99.786596440247
D1Bi,99.786596440247
B3D__7.7,99.786596440247
B3D__1.7,99.786596440247
B3D__8.7,99.786596440247
B3D__3.7,99.786596440247
B3D__2.7,99.786596440247
B3D__6.7,99.786596440247
B3D__4.7,99.786596440247
B3D__98.7,99.786596440247
Q1i,99.77751543770432
D1i__14,99.77297493643297
O4i,99.75935343261895
E2__13,99.75481293134763
H4.30,99.75481293134763
F2__14,99.74573192880494
R1Cia,99.73211042499092
B3E.6,99.72756992371959
P7i,99.72756992371959
T4i,99.7184889211769
H11__6,99.70940791863421
H11__98,99.70940791863421
H11__4,99.70940791863421
H11__5,99.70940791863421
H11__3,99.70940791863421
H11__1,99.70940791863421
H11__2,99.70940791863421
H11__99,99.70940791863421
D1i__17,99.69124591354885
F2Bi,99.68216491100618
P1_1__6,99.66854340719216
N2__14,99.66854340719216
P1_1__1,99.66854340719216
P1_1__2,99.66854340719216
P1_1__5,99.66854340719216
P1_1__4,99.66854340719216
P1_1__3,99.66854340719216
P1_1__7,99.66854340719216
D2_8,99.66854340719216
H4.15,99.65946240464947
D2_7,99.65492190337814
E1xH,99.62313839447874
F2i,99.60043588812205
B1EF11,99.58681438430803
E1iE,99.58227388303669
G1A9__19,99.57773338176534
G1B9a,99.56865237922267
D1C__15,99.56411187795132
R3Ei,99.55957137667998
E1ivE,99.54594987286598
E1iiE,99.54594987286598
E1vE,99.54594987286598
E1viE,99.54594987286598
E1viiE,99.54594987286598
E1viiiE,99.54594987286598
E1ixE,99.54594987286598
E1iiiE,99.54594987286598
E1xF,99.54140937159463
E2F__14,99.53686887032327
B3E.2,99.53232836905195
F2Di,99.51416636396658
N6i,99.51416636396658
G1A68__10,99.51416636396658
E1iH,99.50508536142391
R3GI,99.49600435888122
E1xM,99.49600435888122
E1viiiH,99.4823828550672
E1ivH,99.4823828550672
E1ixH,99.4823828550672
E1vH,99.4823828550672
E1viiH,99.4823828550672
E1iiH,99.4823828550672
G1A3__19,99.4823828550672
E1viH,99.4823828550672
E1iiiH,99.4823828550672
E1viiM,99.47330185252451
E1viM,99.46876135125318
E1vM,99.46876135125318
E1viiiM,99.46876135125318
E1iiiM,99.46876135125318
E1ixM,99.46876135125318
T9i,99.45513984743916
G1A3a,99.45513984743916
neither_cash_nor_anyother,99.4505993461678
H2.2,99.44151834362513
H3.2,99.44151834362513
E1iD,99.42789683981111
D3__28,99.41881583726844
E2Fi,99.40973483472575
E1viiD,99.40519433345442
I1i,99.40065383218307
E1viD,99.3915728296404
E1iiD,99.3915728296404
E1ixD,99.3915728296404
E1viiiD,99.3915728296404
E1vD,99.3915728296404
E1ivD,99.3915728296404
E1iiiD,99.3915728296404
B3D__2.8,99.38249182709771
B3D__98.8,99.38249182709771
B3D__8.8,99.38249182709771
B3D__7.8,99.38249182709771
B3D__6.8,99.38249182709771
B3D__4.8,99.38249182709771
B3D__1.8,99.38249182709771
B3D__5.8,99.38249182709771
B3D__3.8,99.38249182709771
H2.29,99.37341082455504
H3.29,99.37341082455504
G7,99.36432982201235
G4,99.36432982201235
G6,99.36432982201235
G3__1,99.36432982201235
G3__0,99.36432982201235
G5,99.36432982201235
B1EF98,99.35524881946967
B1EF9,99.35070831819833
K21i,99.32346531057028
O5i,99.30984380675628
B3D__2.6,99.29622230294225
B3D__4.6,99.29622230294225
B3D__98.6,99.29622230294225
B3D__3.6,99.29622230294225
B3D__8.6,99.29622230294225
B3D__6.6,99.29622230294225
B3D__7.6,99.29622230294225
B3D__1.6,99.29622230294225
B3D__5.6,99.29622230294225
E1_3,99.28260079912823
H7i,99.27806029785688
K2_i,99.27806029785688
D1C__14,99.27351979658555
P5i,99.25535779150017
P6i,99.25081729022884
J8A__2,99.2462767889575
H1Bi,99.2462767889575
J8A__99,99.2462767889575
J8A__98,99.2462767889575
J8A__7,99.2462767889575
J8A__6,99.2462767889575
J8A__5,99.2462767889575
J8A__4,99.2462767889575
J8A__3,99.2462767889575
J8A__1,99.2462767889575
J9,99.2462767889575
U21i,99.23719578641482
G1B3,99.16000726480203
J1__17,99.1554667635307
E1iG,99.13276425717399
E1iiiG,99.13276425717399
E1vG,99.13276425717399
E1ixG,99.13276425717399
E1xG,99.13276425717399
E1iiG,99.13276425717399
E1viG,99.13276425717399
E1viiiG,99.13276425717399
E1viiG,99.13276425717399
R2Ci,99.02833272793316
H2.16,99.00563022157645
H3.16,99.00563022157645
Q2ai,98.96930621140574
M11A__6,98.94206320377769
M11A__7,98.94206320377769
M11A__5,98.94206320377769
M11A__4,98.94206320377769
M11A__99,98.94206320377769
M11A__3,98.94206320377769
M11A__98,98.94206320377769
M11A__1,98.94206320377769
M12,98.94206320377769
M11A__2,98.94206320377769
D1iib,98.92844169996367
D3__27,98.91482019614966
F3i,98.90573919360698
D1i__15,98.88303668725027
P2iiia,98.86941518343625
E1xJ,98.80584816563749
E1iiJ,98.78768616055213
E2Ei,98.77860515800944
K5ii,98.73774064656739
N2i,98.72411914275337
P2iia,98.705957137668
BothNHIF_medical,98.70141663639666
I8B__99,98.65601162368326
I8B__98,98.65601162368326
I8B__7,98.65601162368326
I8B__6,98.65601162368326
I8B__5,98.65601162368326
I8B__4,98.65601162368326
I8B__3,98.65601162368326
I8B__2,98.65601162368326
I8B__1,98.65601162368326
T5i,98.53341808935706
mfi_amfi,98.52433708681438
I1,98.52433708681438
I7,98.51979658554303
I6__4,98.51979658554303
I6__1,98.51979658554303
I2ii,98.51979658554303
I3,98.51979658554303
I5,98.51979658554303
I2i,98.51979658554303
I4,98.51979658554303
I6__5,98.51979658554303
I6__2,98.51979658554303
I6__3,98.51979658554303
K17,98.51525608427171
E1viiJ,98.51071558300036
U2i,98.48801307664367
E1ixJ,98.48347257537232
E1viJ,98.48347257537232
E1viiiJ,98.48347257537232
E1vJ,98.48347257537232
E1iiiJ,98.48347257537232
E1iL,98.46531057028696
E1iiL,98.43352706138758
R2Dii,98.43352706138758
K18,98.41082455503087
non_dts_usage,98.40628405375953
K5iii,98.37450054486015
E1viiL,98.34725753723211
L2__4,98.34271703596077
L2__5,98.34271703596077
L1__4,98.34271703596077
L1__7,98.34271703596077
L3__1,98.34271703596077
L1__8,98.34271703596077
L1__3,98.34271703596077
L1__6,98.34271703596077
L3__2,98.34271703596077
L1__1,98.34271703596077
L1__5,98.34271703596077
L1__2,98.34271703596077
L2__1,98.34271703596077
L3__3,98.34271703596077
L3__4,98.34271703596077
L3__5,98.34271703596077
L3__6,98.34271703596077
L3__7,98.34271703596077
L3__8,98.34271703596077
L2__6,98.34271703596077
L2__2,98.34271703596077
L3__98,98.34271703596077
L3__99,98.34271703596077
L2__3,98.34271703596077
L2__8,98.34271703596077
L2__7,98.34271703596077
E1xL,98.33363603341809
E1ixL,98.33363603341809
E1iiiL,98.33363603341809
E1vL,98.33363603341809
E1viL,98.33363603341809
E1viiiL,98.33363603341809
Q10,98.28369051943334
P9,98.27460951689066
H14,98.22466400290593
H13A__2,98.22012350163459
M8Service_system_failure,98.22012350163459
H13A__99,98.22012350163459
H13A__98,98.22012350163459
H13A__6,98.22012350163459
H13A__1,98.22012350163459
H13A__5,98.22012350163459
H13A__4,98.22012350163459
M8Security,98.22012350163459
M8Transparency,98.22012350163459
H13A__3,98.22012350163459
M8Other,98.22012350163459
J2a,98.20196149654922
N10__1,98.06120595713766
N10__99,98.06120595713766
N10__98,98.06120595713766
N10__6,98.06120595713766
N10__5,98.06120595713766
N10__3,98.06120595713766
N10__2,98.06120595713766
N10__4,98.06120595713766
G1A68__3,98.04758445332365
R3Bi,97.96585543043952
Medical_Insurance_ONLY,97.87958590628405
G1A9__20,97.82055938975664
F2B,97.78423537958591
B3D__6.5,97.72974936432982
B3D__98.5,97.72974936432982
B3D__2.5,97.72974936432982
B3D__3.5,97.72974936432982
B3D__4.5,97.72974936432982
B3D__8.5,97.72974936432982
B3D__5.5,97.72974936432982
B3D__7.5,97.72974936432982
B3D__1.5,97.72974936432982
D2_1,97.68434435161642
E1iN,97.67526334907373
E1iiN,97.62077733381766
E1xN,97.6162368325463
E1ixN,97.60261532873228
E1iiiN,97.60261532873228
E1vN,97.60261532873228
E1viiiN,97.60261532873228
E1viN,97.60261532873228
E1viiN,97.60261532873228
G9,97.57991282237559
G11,97.56175081729023
G12,97.55266981474755
G10,97.55266981474755
G8__2,97.55266981474755
G8__3,97.55266981474755
G8__1,97.55266981474755
G8__0,97.55266981474755
T7,97.49364329822012
T6,97.49364329822012
H10Service_system_failure,97.3892117689793
H10Security,97.3892117689793
H10Transparency,97.3892117689793
H10Other,97.3892117689793
B3E.4,97.38467126770796
B3E.3,97.36650926262259
E1xA,97.36196876135126
K6,97.30748274609516
G1A9a,97.28023973846712
R3Ci,97.25753723211042
E1viiA,97.25299673083909
D9,97.22575372321104
H9i,97.22575372321104
E1vA,97.18942971304033
E1ivA,97.18942971304033
E1iiiA,97.18942971304033
E1iiA,97.18942971304033
E1iA,97.18942971304033
E1viA,97.18942971304033
E1viiiA,97.18942971304033
E1ixA,97.18942971304033
B3H5,97.18488921176898
B3H6,97.18488921176898
B3H4,97.18488921176898
B3H1,97.18488921176898
B3H3,97.18488921176898
B3H2,97.18488921176898
B3D__3.2,97.1758082092263
B3D__6.2,97.1758082092263
B3D__2.2,97.1758082092263
B3D__98.2,97.1758082092263
B3D__4.2,97.1758082092263
B3D__5.2,97.1758082092263
B3D__8.2,97.1758082092263
B3D__1.2,97.1758082092263
B3D__7.2,97.1758082092263
D1i_i,96.92608063930258
M2i,96.66273156556484
D2_6,96.6581910642935
E1xC,96.6581910642935
B3E.1,96.62640755539411
C2_9,96.61278605158009
E1viiC,96.56284053759535
E1ixC,96.52197602615328
E1viiiC,96.52197602615328
E1viC,96.52197602615328
E1vC,96.52197602615328
E1ivC,96.52197602615328
E1iiiC,96.52197602615328
E1iiC,96.52197602615328
E1iC,96.52197602615328
U20i,96.27224845622958
M4,95.96803487104977
H3.9,95.45949872865964
H2.9,95.45949872865964
D1B__9,95.28241917907737
D1B__12,95.28241917907737
D1B__11,95.28241917907737
D1B__10,95.28241917907737
D1B__4,95.28241917907737
D1B__7,95.28241917907737
D1B__6,95.28241917907737
D1B__5,95.28241917907737
D1B__99,95.28241917907737
D1B__1,95.28241917907737
D1B__98,95.28241917907737
D1B__8,95.28241917907737
D1B__2,95.28241917907737
D1B__3,95.28241917907737
Q8,94.62404649473302
E1_2,94.32891391209589
H3.30,94.21086087904105
H2.30,94.21086087904105
C2_12,93.87940428623321
B3E.9,93.82945877224846
P11,93.71140573919361
C2_13,93.5751907010534
R2F,93.34816563748637
C2_10,93.31184162731564
B3D__7.4,93.1483835815474
B3D__98.4,93.1483835815474
B3D__5.4,93.1483835815474
B3D__4.4,93.1483835815474
B3D__3.4,93.1483835815474
B3D__2.4,93.1483835815474
B3D__8.4,93.1483835815474
B3D__1.4,93.1483835815474
B3D__6.4,93.1483835815474
E3B__6,92.97584453323647
E3B__2,92.97584453323647
E3B__1,92.97584453323647
E3B__3,92.97584453323647
E3B__4,92.97584453323647
E3B__5,92.97584453323647
G1B9,92.89865601162369
K20,92.75790047221213
A15i,92.62622593534327
H3.24,92.55811841627316
H2.24,92.55811841627316
E1xB,92.24482382855066
dts_usage_1,92.24028332727933
D1ii,92.05412277515438
E1iiF,91.81347620777333
E1iF,91.63639665819106
E1viiF,91.58191064293499
E1viF,91.53650563022157
E1ivF,91.53650563022157
E1iiiF,91.53650563022157
E1ixF,91.53650563022157
E1viiiF,91.53650563022157
E1vF,91.53650563022157
J8B__2,91.4820196149655
J8B__3,91.4820196149655
J8B__6,91.4820196149655
J8B__4,91.4820196149655
J8B__5,91.4820196149655
J8B__1,91.4820196149655
J8B__99,91.4820196149655
J8B__98,91.4820196149655
J8B__7,91.4820196149655
P18,91.08245550308754
C2_2,90.99164547766073
D1iii,90.98256447511805
R3D,90.97348347257537
C2_3,90.95986196876134
E1iB,90.93715946240465
G1B2,90.8191064293498
E1viiB,90.75553941155104
E1iiB,90.73737740646567
E1iiiB,90.73283690519433
E1viiiB,90.73283690519433
E1ixB,90.73283690519433
E1vB,90.73283690519433
comp_noofloans,90.70105339629495
non_dts_usage_1,90.64656738103886
J2_1,90.64656738103886
J5__1,90.63748637849619
J5__2,90.63748637849619
J3,90.63748637849619
J5__3,90.63748637849619
J5__4,90.63748637849619
J4,90.63748637849619
J5__7,90.63748637849619
J7,90.63748637849619
J6__2,90.63748637849619
J6__1,90.63748637849619
J5__99,90.63748637849619
J6__4,90.63748637849619
J5__98,90.63748637849619
J6__5,90.63748637849619
J5__8,90.63748637849619
J6__3,90.63748637849619
J5__6,90.63748637849619
J5__5,90.63748637849619
H8,90.41046131492917
J1__16,89.90192517253904
B3G,89.8065746458409
noofloans,89.7838721394842
E3__2,89.77933163821285
E2__2,89.77933163821285
E3__14,89.77933163821285
E3__98,89.77933163821285
E3__1,89.77933163821285
E3__8,89.77933163821285
E2__3,89.77933163821285
E3__7,89.77933163821285
E2__4,89.77933163821285
E3__15,89.77933163821285
E2__5,89.77933163821285
E2__6,89.77933163821285
E2__7,89.77933163821285
E2__8,89.77933163821285
E2__9,89.77933163821285
E3__6,89.77933163821285
E3__13,89.77933163821285
E2__10,89.77933163821285
E2__11,89.77933163821285
E3__5,89.77933163821285
E3__9,89.77933163821285
E3__10,89.77933163821285
E3__11,89.77933163821285
E2__98,89.77933163821285
E3__3,89.77933163821285
E2__99,89.77933163821285
E3__99,89.77933163821285
E3__4,89.77933163821285
E2__1,89.77933163821285
E2__12,89.77933163821285
E3__12,89.77933163821285
H3.15,88.88939338903015
H2.15,88.88939338903015
B3D__2.3,88.04486015256084
B3D__3.3,88.04486015256084
B3D__8.3,88.04486015256084
B3D__4.3,88.04486015256084
B3D__1.3,88.04486015256084
B3D__6.3,88.04486015256084
B3D__5.3,88.04486015256084
B3D__7.3,88.04486015256084
B3D__98.3,88.04486015256084
J1a,87.18216491100618
A26__1,86.62368325463132
A26__2,86.62368325463132
A26__6,86.62368325463132
A26__4,86.62368325463132
A26__5,86.62368325463132
A26__3,86.62368325463132
N5__2,86.4647657101344
N5__99,86.4647657101344
N5__98,86.4647657101344
N5__6,86.4647657101344
N5__5,86.4647657101344
N5__4,86.4647657101344
N5__3,86.4647657101344
N5__1,86.4647657101344
B3D__1.9,85.98347257537232
B3D__2.9,85.98347257537232
B3D__3.9,85.98347257537232
B3D__4.9,85.98347257537232
B3D__5.9,85.98347257537232
B3D__6.9,85.98347257537232
B3D__7.9,85.98347257537232
B3D__8.9,85.98347257537232
B3D__98.9,85.98347257537232
E1xR,85.95622956774427
B1J,85.87450054486015
E1iiI,85.31601888848529
E1xI,85.24791136941519
E1iI,84.8892117689793
E1viiI,84.83926625499456
E1viiiI,84.82110424990918
E1viI,84.82110424990918
E1vI,84.82110424990918
E1iiiI,84.82110424990918
E1ixI,84.82110424990918
B3D__6.1,84.3715946240465
B3D__5.1,84.3715946240465
B3D__7.1,84.3715946240465
B3D__2.1,84.3715946240465
B3D__3.1,84.3715946240465
B3D__4.1,84.3715946240465
B3D__1.1,84.3715946240465
B3D__98.1,84.3715946240465
B3D__8.1,84.3715946240465
P16,84.15365056302215
U2,83.40900835452234
P4__5,83.21376679985471
P5__9,83.21376679985471
P5__10,83.21376679985471
P5__8,83.21376679985471
P5__11,83.21376679985471
P5__7,83.21376679985471
P5__6,83.21376679985471
P5__5,83.21376679985471
P5__4,83.21376679985471
P5__3,83.21376679985471
P5__2,83.21376679985471
P5__1,83.21376679985471
P3,83.21376679985471
P4__4,83.21376679985471
P4__3,83.21376679985471
P4__2,83.21376679985471
P4__1,83.21376679985471
P5__13,83.21376679985471
P5__14,83.21376679985471
P5__15,83.21376679985471
P5__98,83.21376679985471
P5__99,83.21376679985471
P5__12,83.21376679985471
Credit_exclusive_users,83.16382128586997
P1,82.9549582273883
P13_1,82.87322920450417
P8,82.87322920450417
P10,82.86868870323283
P2iv,82.86868870323283
P2iii,82.86868870323283
P2ii,82.86868870323283
P2i,82.86868870323283
P6,82.86868870323283
P7,82.86868870323283
P15__11,82.86868870323283
P15__1,82.86868870323283
P12__1,82.86868870323283
P15__8,82.86868870323283
P19,82.86868870323283
P17,82.86868870323283
P15__99,82.86868870323283
P15__98,82.86868870323283
P15__18,82.86868870323283
P15__17,82.86868870323283
P15__16,82.86868870323283
P15__15,82.86868870323283
P15__14,82.86868870323283
P15__13,82.86868870323283
P15__12,82.86868870323283
P15__10,82.86868870323283
P15__9,82.86868870323283
P15__7,82.86868870323283
P12__2,82.86868870323283
P15__6,82.86868870323283
P15__5,82.86868870323283
P15__4,82.86868870323283
P15__3,82.86868870323283
P15__2,82.86868870323283
P14_1,82.86868870323283
P14,82.86868870323283
P13,82.86868870323283
P12__7,82.86868870323283
P12__6,82.86868870323283
P12__5,82.86868870323283
P12__4,82.86868870323283
P12__3,82.86868870323283
P1_2,82.86868870323283
G1B4,82.6507446422085
E1iiR,82.33745005448601
NHIF_ONLY,82.27388303668725
R2E,81.83799491463859
K14__6,81.80621140573919
K14__2,81.80621140573919
K14__3,81.80621140573919
K14__4,81.80621140573919
K14__1,81.80621140573919
K14__7,81.80621140573919
K14__98,81.80621140573919
K14__99,81.80621140573919
K15,81.80621140573919
K14__5,81.80621140573919
E1viiR,81.79258990192517
E1iR,81.7835088993825
E1ixR,81.76988739556847
E1iiiR,81.76988739556847
E1viiiR,81.76988739556847
R2Di,81.71994188158372
K16__5,81.02978568834
K16__99,81.02978568834
K16__6,81.02978568834
K16__2,81.02978568834
K16__3,81.02978568834
K16__4,81.02978568834
K16__1,81.02978568834
K16__98,81.02978568834
K16__7,81.02978568834
K16__8,81.02978568834
D2_5,80.98892117689793
D8,80.98892117689793
D7,80.98892117689793
B1EF10,79.75844533236469
R1Cii,79.54958227388303
G1B1,79.22720668361787
M11B__98,79.06828913912096
M11B__2,79.06828913912096
M11B__99,79.06828913912096
M11B__7,79.06828913912096
M11B__3,79.06828913912096
M11B__4,79.06828913912096
M11B__5,79.06828913912096
M11B__6,79.06828913912096
M11B__1,79.06828913912096
K2__98,78.91845259716672
K2__99,78.91845259716672
K2__2,78.91845259716672
K2__13,78.91845259716672
K2__12,78.91845259716672
K2__11,78.91845259716672
K2__10,78.91845259716672
K2__9,78.91845259716672
K2__8,78.91845259716672
K2__7,78.91845259716672
K2__6,78.91845259716672
K2__5,78.91845259716672
K2__4,78.91845259716672
K2__3,78.91845259716672
K2__1,78.91845259716672
K1,78.91845259716672
D6,77.91046131492917
D3__99,77.91046131492917
D3__14,77.91046131492917
D3__17,77.91046131492917
D3__3,77.91046131492917
D3__4,77.91046131492917
D3__5,77.91046131492917
D3__6,77.91046131492917
D3__7,77.91046131492917
D3__8,77.91046131492917
D3__9,77.91046131492917
D3__10,77.91046131492917
D3__11,77.91046131492917
D3__12,77.91046131492917
D3__13,77.91046131492917
D3__15,77.91046131492917
D3__16,77.91046131492917
D3__1,77.91046131492917
D3__2,77.91046131492917
D3__18,77.91046131492917
D3__22,77.91046131492917
D4,77.91046131492917
D3__98,77.91046131492917
D3__26,77.91046131492917
D3__25,77.91046131492917
D3__24,77.91046131492917
D3__23,77.91046131492917
D3__21,77.91046131492917
D3__20,77.91046131492917
D3__19,77.91046131492917
M3__2,77.8241917907737
M3__99,77.8241917907737
M3__3,77.8241917907737
M7,77.8241917907737
M6,77.8241917907737
M8__1,77.8241917907737
M3__7,77.8241917907737
M3__8,77.8241917907737
M3__4,77.8241917907737
M3__5,77.8241917907737
M3__6,77.8241917907737
